ID,FoodGroup,Description,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g
18537,Baked Products,"ARCHWAY Home Style Cookies, Oatmeal",421,5.48,14.08,68.17,34.5,2.9
13166,Beef Products,"USDA Commodity, beef, canned",246,20.52,17.57,0,0,0
19081,Sweets,"Candies, sweet chocolate",507,3.9,34.2,60.4,51.48,5.5
23002,Beef Products,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",276,25.4,18.57,0,0,0
11426,Vegetables and Vegetable Products,"Pumpkin pie mix, canned",,1.09,0.13,26.39,0,8.3
13285,Beef Products,"Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",216,30.54,10.46,0,0,0
11234,Vegetables and Vegetable Products,"Kale, cooked, boiled, drained, without salt",28,1.9,0.4,5.63,1.25,2
13877,Beef Products,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",166,21.49,8.24,0,0,0
11374,Vegetables and Vegetable Products,"Potatoes, canned, solids and liquids",44,1.2,0.11,9.89,0,1.4
18266,Baked Products,"English muffins, whole-wheat",203,8.8,2.1,40.4,8.09,6.7
13432,Beef Products,"Beef, round, top round, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",200,35.62,5.33,0,0,0
18364,Baked Products,"Tortillas, ready-to-bake or -fry, flour, refrigerated",293,7.93,5.87,51.18,3.34,2.5
11676,Vegetables and Vegetable Products,"Radish seeds, sprouted, raw",43,3.81,2.53,3.6,0,0
13951,Beef Products,"Beef, rib eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",234,27.95,12.71,0,0,0
13871,Beef Products,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",198,20.71,12.15,0,0,0
18936,Baked Products,"Pancakes, plain, frozen, ready-to-heat, microwave (includes buttermilk)",239,5.88,4.73,43.33,7.06,2.5
11649,Vegetables and Vegetable Products,"Tomato products, canned, sauce, spanish style",33,1.44,0.27,7.24,0,1.4
11039,Vegetables and Vegetable Products,"Lima beans, immature seeds, frozen, baby, unprepared",132,7.59,0.44,25.14,0,
23115,Beef Products,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",229,24.86,14.41,0,0,0
23353,Beef Products,"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",154,29.47,3.98,0,0,0
13340,Beef Products,"Beef, variety meats and by-products, tongue, cooked, simmered",284,19.29,22.3,0,0,0
23030,Beef Products,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",133,21.41,4.66,0,0,0
19181,Sweets,"Candies, YORK BITES",394,1.78,7.32,81.64,75,2
11990,Vegetables and Vegetable Products,"Wasabi, root, raw",109,4.8,0.63,23.54,0,7.8
11468,Vegetables and Vegetable Products,"Squash, summer, crookneck and straightneck, cooked, boiled, drained, without salt",23,1.04,0.39,3.79,2.48,1.1
11439,Vegetables and Vegetable Products,"Sauerkraut, canned, solids and liquids",19,0.91,0.14,4.28,1.78,2.9
23076,Beef Products,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",,27.88,9.77,0,0,0
19375,Sweets,"Frostings, glaze, prepared-from-recipe",341,0.44,0.53,83.65,80.44,0
1221,Dairy and Egg Products,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D",43,3.86,0.18,7.5,7.5,0
12200,Nut and Seed Products,"Nuts, formulated, wheat-based, all flavors except macadamia, without salt",647,13.11,62.3,20.79,0,5.2
19322,Sweets,"Puddings, coconut cream, dry mix, instant",415,0.9,,83.5,64,4
21270,Fast Foods,"TACO BELL, Taco Salad",170,6.69,9.17,15.1,0,3
11857,Vegetables and Vegetable Products,"Squash, summer, all varieties, cooked, boiled, drained, with salt",20,0.91,0.31,4.31,2.59,1.4
28175,Baked Products,"KELLOGG'S, POP-TARTS, Frosted Wild Fruit Fusion Toaster Pastries",391,3.9,9.7,72.3,30.8,1.3
11904,Vegetables and Vegetable Products,"Corn, sweet, white, canned, whole kernel, no salt added, solids and liquids",64,1.95,0.5,15.41,0,0.7
11040,Vegetables and Vegetable Products,"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, without salt",105,6.65,0.3,19.45,1.37,6
11625,Vegetables and Vegetable Products,"Parsley, freeze-dried",271,31.3,5.2,42.38,0,32.7
19353,Sweets,"Syrups, maple",260,0.04,0.06,67.04,60.46,0
19307,Sweets,"Candies, MARS SNACKFOOD US, POP'ABLES MILKY WAY Brand Bite Size Candies",463,3.3,18,71.85,61.08,1
11523,Vegetables and Vegetable Products,"Taro shoots, cooked, without salt",14,0.73,0.08,3.2,0,0
18142,Baked Products,"Cake, yellow, dry mix, pudding-type",423,4,9.8,80,44.21,0.7
18297,Baked Products,"Pancakes, special dietary, dry mix",349,8.9,1.4,73.9,0,0
13904,Beef Products,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",165,20.32,9.29,0,0,0
11945,Vegetables and Vegetable Products,"Pickle relish, sweet",,0.37,0.47,35.06,29.13,1.1
11492,Vegetables and Vegetable Products,"Squash, winter, spaghetti, raw",31,0.64,0.57,6.91,2.76,1.5
23031,Beef Products,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",174,28.79,5.71,0,0,0
1079,Dairy and Egg Products,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",50,3.3,1.98,4.8,5.06,0
13070,Beef Products,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",194,27.82,8.32,0,0,0
18213,Baked Products,"Cookies, vanilla wafers, higher fat",473,4.3,19.4,71.1,0,2
42290,Dairy and Egg Products,"Milk, fluid, nonfat, calcium fortified (fat free or skim)",35,3.4,0.18,4.85,4.85,0
43060,Sweets,"Chewing gum, sugarless",268,0,0.4,94.8,0,2.4
11504,Vegetables and Vegetable Products,"Swamp cabbage, cooked, boiled, drained, without salt",20,2.08,0.24,3.71,0,1.9
11743,Vegetables and Vegetable Products,"Broccoli, frozen, chopped, cooked, boiled, drained, with salt",28,3.1,0.12,5.35,1.47,3
18444,Baked Products,"Pie, fried pies, cherry",316,3,16.1,42.6,0,2.6
18101,Baked Products,"Cake, chocolate, prepared from recipe without frosting",371,5.3,15.1,53.4,0,
13982,Beef Products,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",,28.82,13.8,0,0,0
28086,Baked Products,"KEEBLER, FUDGE SHOPPE, Fudge Sticks",529,2.6,27.1,68.8,53,1.3
21362,Fast Foods,"McDONALD'S, Sausage Biscuit with Egg",311,11.27,22.26,19.28,1.43,0.8
19064,Sweets,"Candies, TOOTSIE ROLL, chocolate-flavor roll",387,1.59,3.31,87.73,56.32,0.1
23219,Beef Products,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, select, raw",174,20.87,10.11,0,0,0
19068,Sweets,"Candies, NESTLE, BIT-O'-HONEY Candy Chews",375,2,7.5,80.89,48,0.2
23187,Beef Products,"Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",304,23.19,23.47,0,0,0
21094,Fast Foods,"Fast foods, cheeseburger, double, regular patty and bun, with condiments",,16.24,16.18,17.97,4.16,1
1275,Dairy and Egg Products,"Yogurt, Greek, non fat, vanilla, CHOBANI",71,9.07,0.22,8.09,7.61,0.3
13430,Beef Products,"Beef, round, top round, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",216,35.62,7.09,0,0,0
21500,Fast Foods,"KASHI Pizza, Mushroom Trio & Spinach",224,12.7,8.3,24.6,2.3,3.9
28189,Baked Products,"KELLOGG'S, SPECIAL K, Cracker Chips, Southwest Ranch",380,6.2,8.7,74.8,4.3,9.3
18332,Baked Products,"Pie crust, standard-type, dry mix",518,6.9,31.4,52.1,0,0
13810,Beef Products,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",302,30.12,19.22,0,0,0
28197,Baked Products,"MOTHER'S, Coconut Cocadas Cookies",500,5.7,25.1,65.1,27.8,3
23418,Beef Products,"Beef, New Zealand, imported, inside, raw",128,22.16,4.36,0.1,0,0
31002,Vegetables and Vegetable Products,"CAMPBELL'S, Tomato juice, low sodium",21,0.82,0,4.12,2.88,0.8
28119,Baked Products,"KEEBLER, 100 Calorie RIGHT BITES, FUDGE SHOPPE, Mini Fudge Stripes Cookies",470,4,17.8,74.3,39.2,1.9
21115,Fast Foods,"Fast foods, hamburger, large, triple patty, with condiments",,19.3,16.01,11.04,0,0
11273,Vegetables and Vegetable Products,"Mustard greens, frozen, cooked, boiled, drained, without salt",19,2.27,0.25,3.11,0.32,2.8
21072,Fast Foods,"Fast foods, chimichanga, with beef and red chili peppers",223,9.53,10.07,24.09,0,0
13985,Beef Products,"Beef, loin, bottom sirloin butt, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",182,26.75,8.34,0,0,0
11895,Vegetables and Vegetable Products,"Waxgourd, (chinese preserving melon), cooked, boiled, drained, with salt",11,0.4,0.2,2.45,1.18,1
21243,Fast Foods,"WENDY'S, CLASSIC DOUBLE, with cheese",241,16.52,14.2,,0,1.1
11033,Vegetables and Vegetable Products,"Beans, lima, immature seeds, canned, regular pack, solids and liquids",71,4.07,0.29,13.33,0,3.6
23060,Beef Products,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",222,24.93,12.79,0,0,0
31013,Vegetables and Vegetable Products,"CAMPBELL'S, V8 Vegetable Juice, Spicy Hot V8",21,0.82,0,4.12,3.29,0.8
11677,Vegetables and Vegetable Products,"Shallots, raw",,2.5,0.1,16.8,7.87,3.2
12098,Nut and Seed Products,"Nuts, chestnuts, european, raw, peeled",,1.63,1.25,44.17,0,0
11272,Vegetables and Vegetable Products,"Mustard greens, frozen, unprepared",,2.49,0.27,3.41,0,3.3
12738,Nut and Seed Products,"Nuts, mixed nuts, oil roasted, without peanuts, lightly salted",607,17.86,50,25,5.21,7.1
23161,Beef Products,"Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",202,28.72,9.68,0,0,0
18964,Baked Products,"Cinnamon buns, frosted (includes honey buns)",452,4.45,26.61,48.6,25.7,1.2
12140,Nut and Seed Products,"Nuts, formulated, wheat-based, unflavored, with salt added",622,13.82,57.7,23.68,0,5.2
13881,Beef Products,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, select, raw",159,21.3,7.57,0,0,0
1069,Dairy and Egg Products,"Cream substitute, powdered",545,4.79,35.48,54.88,54.88,0
11595,Vegetables and Vegetable Products,"Winged beans, immature seeds, raw",49,6.95,0.87,4.31,0,
18401,Baked Products,"Pie crust, cookie-type, prepared from recipe, vanilla wafer, chilled",531,3.7,36.2,50.2,7.33,0.1
18349,Baked Products,"Rolls, french",277,8.6,4.3,50.2,0.31,3.2
23226,Beef Products,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, select, raw",222,18.43,16.31,0.36,0,0
19719,Sweets,"Jams and preserves, apricot",242,0.7,0.2,64.4,43.4,0.3
21498,Fast Foods,"PIZZA HUT 14"" Sausage Pizza, Pan Crust",287,11.08,13.85,29.56,1.82,2
12644,Nut and Seed Products,"Nuts, pecans, oil roasted, with salt added",715,9.2,75.23,13.01,3.97,9.5
21239,Fast Foods,"WENDY'S, CLASSIC SINGLE Hamburger, no cheese",213,12.63,10.6,16.82,0,1.3
12536,Nut and Seed Products,"Seeds, sunflower seed kernels from shell, dry roasted, with salt added",546,19.33,49.8,15.31,2.73,9
11117,Vegetables and Vegetable Products,"Cabbage, chinese (pak-choi), cooked, boiled, drained, without salt",12,1.56,0.16,1.78,0.83,1
18076,Baked Products,"Bread, whole-wheat, commercially prepared, toasted",306,16.27,4.07,51.16,5.77,9.2
18434,Baked Products,"Crackers, cheese, low sodium",503,10.1,25.3,58.2,0.28,2.4
13956,Beef Products,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, choice, raw",174,20.64,9.51,0,0,0
23378,Beef Products,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",162,30.09,3.77,0,0,0
18651,Baked Products,"NABISCO, NABISCO SNACKWELL'S Fat Free Devil's Food Cookie Cakes",305,5,1.09,74.25,43.38,1.6
23578,Beef Products,"Beef, ground, 75% lean meat / 25% fat, patty, cooked, broiled",279,25.56,18.87,0,0,0
19162,Sweets,"Candies, WHATCHAMACALLIT Candy Bar",494,8.04,23.68,63.23,48.86,1.9
11483,Vegetables and Vegetable Products,"Squash, winter, acorn, cooked, baked, without salt",,1.12,0.14,14.58,0,4.4
11792,Vegetables and Vegetable Products,"Kale, scotch, cooked, boiled, drained, with salt",28,1.9,0.41,5.62,0,
1027,Dairy and Egg Products,"Cheese, mozzarella, whole milk, low moisture",318,21.6,24.64,2.47,1.01,
11311,Vegetables and Vegetable Products,"Peas, green, canned, drained solids, rinsed in tap water",71,4.33,0.95,11.82,0,
23623,Beef Products,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, choice, raw",148,22.12,5.91,0,0,
23159,Beef Products,"Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted",218,28.21,11.68,0,0,
18144,Baked Products,"Cake, yellow, dry mix, regular, enriched",374,3.7,3.5,81.92,43.29,1.2
1242,Dairy and Egg Products,"Ice cream sandwich, vanilla, light, no sugar added",,5.71,2.86,42.86,6.58,7.1
28073,Baked Products,"KEEBLER, Danish Wedding Cookies",504,3.9,24.1,68.3,37.9,2.6
11815,Vegetables and Vegetable Products,"Peas, mature seeds, sprouted, cooked, boiled, drained, with salt",98,7.05,0.51,17.08,0,0
11471,Vegetables and Vegetable Products,"Squash, summer, crookneck and straightneck, canned, drained, solid, without salt",13,0.61,0.07,2.96,1.19,1.4
11958,Vegetables and Vegetable Products,"Pickle relish, hamburger",129,0.63,0.54,34.48,0,3.2
21313,Fast Foods,"McDONALD'S, Hot Mustard Sauce",190,2.6,7.31,29.08,21.76,5
21120,Fast Foods,"Fast foods, hotdog, with corn flour coating (corndog)",263,9.6,10.8,31.88,0,0
21105,Fast Foods,"Fast foods, fish sandwich, with tartar sauce",257,10.29,12.45,26.69,3.53,1
11973,Vegetables and Vegetable Products,"Beans, fava, in pod, raw",88,7.92,0.73,17.63,9.21,7.5
21399,Fast Foods,"Fast Foods, cheeseburger; double, large patty; with condiments, vegetables and mayonnaise",253,15.5,15.63,12.62,3.61,1.3
1164,Dairy and Egg Products,"Cheese sauce, prepared from recipe",197,10.33,14.92,5.48,0.19,0.1
19326,Sweets,"Candies, MARS SNACKFOOD US, COCOAVIA Chocolate Bar",539,5.81,29.3,62.99,39.19,8.7
13332,Beef Products,"Beef, variety meats and by-products, pancreas, cooked, braised",,27.1,17.2,0,0,0
18528,Baked Products,"ARCHWAY Home Style Cookies, Dutch Cocoa",431,4.5,14.99,69.44,35.35,
19350,Sweets,"Syrups, corn, light",283,0,0.2,76.79,76.77,0
18224,Baked Products,"Crackers, rusk toast",407,13.5,7.2,72.3,0,0
11783,Vegetables and Vegetable Products,"Eggplant, cooked, boiled, drained, with salt",33,0.83,0.23,8.14,3.2,2.5
11931,Vegetables and Vegetable Products,"Peppers, sweet, red, freeze-dried",314,17.9,3,68.7,40.77,21.3
18161,Baked Products,"Cookies, chocolate chip, dry mix",,4.6,25.2,66.1,,0
11486,Vegetables and Vegetable Products,"Squash, winter, butternut, cooked, baked, without salt",40,0.9,0.09,10.49,1.97,3.2
43350,Vegetables and Vegetable Products,"Sauerkraut, canned, low sodium",22,0.9,0.1,4.35,1.78,2.5
19246,Sweets,"Frostings, white, fluffy, dry mix",371,2.3,0,94.9,0,0
21244,Fast Foods,"WENDY'S, Homestyle Chicken Fillet Sandwich",214,13.78,8.1,21.55,0,1.3
13426,Beef Products,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",149,27.37,4.38,0,0,0
19170,Sweets,"Egg custards, dry mix, prepared with whole milk",122,3.99,4,17.6,4.82,0
18416,Baked Products,"Bread, white, commercially prepared, low sodium, no salt",267,8.2,3.6,49.6,4.31,2.3
11866,Vegetables and Vegetable Products,"Squash, winter, butternut, cooked, baked, with salt",40,0.9,0.09,10.49,1.97,
18282,Baked Products,"Muffins, corn, prepared from recipe, made with low fat (2%) milk",316,7.1,12.3,44.2,0,0
1155,Dairy and Egg Products,"Milk, dry, nonfat, instant, without added vitamin A and vitamin D",358,35.1,0.72,52.19,52.19,0
12034,Nut and Seed Products,"Seeds, sesame meal, partially defatted",567,16.96,48,26.04,0,0
1173,Dairy and Egg Products,"Egg, white, dried",382,81.1,0,7.8,5.4,0
12087,Nut and Seed Products,"Nuts, cashew nuts, raw",553,18.22,43.85,30.19,5.91,3.3
12529,Nut and Seed Products,"Seeds, sesame seed kernels, toasted, with salt added (decorticated)",567,16.96,48,26.04,0.48,16.9
23583,Beef Products,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, select, raw",,22.06,5.93,0,0,0
11154,Vegetables and Vegetable Products,"Chicory roots, raw",72,1.4,0.2,17.51,8.73,1.5
23124,Beef Products,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",122,21.05,4.2,0,0,0
13596,Beef Products,"Beef, brisket, flat half, boneless, separable lean only, trimmed to 0"" fat, choice, raw",137,21.28,5.75,0,0,0
11984,Vegetables and Vegetable Products,"Epazote, raw",32,0.33,0.52,7.44,0,3.8
18336,Baked Products,"Pie crust, standard-type, prepared from recipe, baked",527,6.4,34.6,47.5,0.17,1.7
28179,Baked Products,"KELLOGG'S, POP-TARTS, Ice Cream Shoppe Frosted Ice Creme Sandwich Toaster Pastries",390,4.6,10.9,69.4,23.5,3.5
11730,Vegetables and Vegetable Products,"Beans, snap, yellow, frozen, all styles, unprepared",,1.8,0.21,7.58,0,2.8
19089,Sweets,"Ice creams, vanilla, rich",249,3.5,16.2,22.29,20.65,0
28298,Baked Products,"Cookies, brownies, commercially prepared, reduced fat",345,2.77,9.68,61.58,38.73,11.1
21334,Fast Foods,"McDONALD'S, Strawberry Sundae",158,3.19,3.95,28.09,25.32,0
21300,Fast Foods,"Fast Food, Pizza Chain, 14"" pizza, cheese topping, thick crust",271,10.81,10.54,33.17,3.34,2.2
11881,Vegetables and Vegetable Products,"Taro, tahitian, cooked, with salt",44,4.16,0.68,6.85,0,0
23134,Beef Products,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",296,27.69,20.55,0,0,0
21029,Fast Foods,"Fast foods, cookies, animal crackers",446,6.18,13.43,75.33,0,0
23388,Beef Products,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",199,21.29,12.68,0,0,0
28117,Baked Products,"KEEBLER, 100 Calorie RIGHT BITES, FUDGE SHOPPE, Mini Brownies",455,4.5,20.1,65.1,31.5,2.8
19369,Sweets,"Candies, MARS SNACKFOOD US, SKITTLES Sours Original",401,0.18,4,91.02,73.16,
18339,Baked Products,"Popovers, dry mix, enriched",371,10.4,4.3,71,0,0
18158,Baked Products,"Cookies, chocolate chip, commercially prepared, regular, lower fat",451,,17.91,67.49,32.84,3
23202,Beef Products,"Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, raw",253,18.39,19.95,0,0,0
23044,Beef Products,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",212,25.29,11.52,0,0,0
13459,Beef Products,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",276,23.96,19.27,0,0,0
11200,Vegetables and Vegetable Products,"Yardlong bean, cooked, boiled, drained, without salt",47,2.53,0.1,9.18,0,0
23160,Beef Products,"Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted",229,27.87,13.01,0,0,0
42148,Sweets,"Candies, MARS SNACKFOOD US, M&M's Peanut Butter Chocolate Candies",529,10.16,29.32,56.89,47.15,4
44158,Sweets,"Pie fillings, blueberry, canned",181,0.41,0.2,44.38,37.75,2.6
18423,Baked Products,"Cookies, ladyfingers, without lemon juice and rind",363,10.6,9.1,59.7,0,1
19907,Sweets,"Sweeteners, for baking, contains sugar and sucralose",398,0,0,99.53,47.05,0
23276,Beef Products,"Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",188,28,8.42,0,0,0
11461,Vegetables and Vegetable Products,"Spinach, canned, regular pack, drained solids",,2.81,,3.4,0.4,2.4
